Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Togo,1985,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1984,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1983,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1982,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1981,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1980,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1979,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1978,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1977,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1976,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1975,Africa,West Africa,Low income,Developing,Africa_Low income
Togo,1974,Africa,West Africa,Low income,Developing,Africa_Low income
Tonga,2024,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2023,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2022,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2021,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2020,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2019,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2018,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2017,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2016,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2015,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2014,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2013,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2012,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2011,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2010,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2009,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2008,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2007,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2006,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2005,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2004,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2003,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2002,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2001,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,2000,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1999,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1998,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1997,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1996,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1995,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1994,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1993,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1992,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1991,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1990,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1989,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1988,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1987,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1986,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1985,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1984,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1983,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1982,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1981,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1980,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1979,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1978,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1977,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1976,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1975,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Tonga,1974,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Trinidad and Tobago,2024,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2023,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2022,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2021,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2020,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2019,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2018,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2017,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2016,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2015,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2014,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2013,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2012,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2011,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2010,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2009,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2008,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2007,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2006,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2005,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2004,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2003,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2002,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2001,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,2000,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1999,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1998,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1997,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1996,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1995,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1994,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1993,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1992,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1991,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1990,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1989,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1988,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1987,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1986,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1985,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1984,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1983,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1982,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1981,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1980,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1979,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1978,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1977,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1976,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1975,North America,Caribbean,High income,Developing,North America_High income
Trinidad and Tobago,1974,North America,Caribbean,High income,Developing,North America_High income
Tunisia,2024,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2023,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2022,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2021,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2020,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2019,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2018,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2017,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2016,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2015,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2014,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2013,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2012,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2011,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2010,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2009,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2008,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2007,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2006,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2005,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2004,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2003,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2002,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2001,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,2000,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1999,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1998,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1997,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1996,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1995,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1994,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1993,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1992,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1991,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1990,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1989,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1988,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1987,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1986,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1985,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1984,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Tunisia,1983,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
